ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population,Median Household Income,Male,Female,Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - Asian,One race - Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),One race - Some Other Race,Two or More Races,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Male percent total population,Female percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,Hispanic or Latino (of any race),One race - Some Other Race percent total population,Not Hispanic or Latino,Not Hispanic or Latino - White alone,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
73960,Texhoma,TX,Texas,,Sherman County,4,,0,4,,4,0,4,0,0,0,0,0,0,0,4,4,0,100,0,0,0,0,0,0,100,100,0,100,8
75001,Addison,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,16808,82577,8403,8405,100,14334,2474,8693,3144,110,1355,0,4416,1032,2474,12392,7111,50,50,18.7,0.7,8.1,0,26.3,6.1,73.7,42.3,48.7,51.3,10590
75002,Allen,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,73295,129306,37410,35885,104.2,65108,8187,44915,9362,365,8276,0,8980,2190,8187,64315,41280,51,49,12.8,0.5,11.3,0,12.3,3,87.7,56.3,49.8,50.2,24174
75006,Carrollton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,47648,79466,24473,23175,105.6,39484,8164,26988,4494,161,3955,9,22617,3877,8164,25031,15329,51.4,48.6,9.4,0.3,8.3,0,47.5,8.1,52.5,32.2,50.9,49.1,19549
75007,Carrollton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,55050,109692,27671,27379,101.1,44809,10241,28270,3945,221,8961,390,15834,3022,10241,39216,24075,50.3,49.7,7.2,0.4,16.3,0.7,28.8,5.5,71.2,43.7,49.6,50.4,21347
75009,Celina,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,30257,166064,15188,15069,100.8,26789,3468,20657,2463,171,3247,72,3285,179,3468,26972,19271,50.2,49.8,8.1,0.6,10.7,0.2,10.9,0.6,89.1,63.7,50.6,49.4,9943
75010,Carrollton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,31687,105386,14515,17172,84.5,29017,2670,14413,4403,83,8945,6,4420,1167,2670,27267,12810,45.8,54.2,13.9,0.3,28.2,0,13.9,3.7,86.1,40.4,44.5,55.5,13798
75013,Allen,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,48557,151618,23734,24823,95.6,44661,3896,25870,3069,15,14426,31,4708,1250,3896,43849,24087,48.9,51.1,6.3,0,29.7,0.1,9.7,2.6,90.3,49.6,50.3,49.7,18341
75019,Coppell,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,44707,134174,22547,22160,101.7,40924,3783,23635,2514,183,13103,55,7165,1434,3783,37542,20473,50.4,49.6,5.6,0.4,29.3,0.1,16,3.2,84,45.8,49,51,17455
75020,Denison,TX,Texas,"Sherman-Denison, TX",Grayson County,24185,66308,11825,12360,95.7,22004,2181,19243,1523,158,179,0,3232,901,2181,20953,17623,48.9,51.1,6.3,0.7,0.7,0,13.4,3.7,86.6,72.9,46.2,53.8,10802
75021,Denison,TX,Texas,"Sherman-Denison, TX",Grayson County,9307,67159,4674,4633,100.9,8435,872,7760,212,23,107,0,1004,333,872,8303,7513,50.2,49.8,2.3,0.2,1.1,0,10.8,3.6,89.2,80.7,47.8,52.2,3871
75022,Flower Mound,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,26691,178969,13909,12782,108.8,24986,1705,18692,764,66,4183,0,3883,1281,1705,22808,16898,52.1,47.9,2.9,0.2,15.7,0,14.5,4.8,85.5,63.3,52.2,47.8,9491
75023,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,48878,106488,24156,24722,97.7,43296,5582,30269,4586,68,6897,0,7347,1476,5582,41531,28023,49.4,50.6,9.4,0.1,14.1,0,15,3,85,57.3,49.2,50.8,19621
