ZIP,Town,State Abbreviation,State,Metro,Primary County,Total population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
73960,Texhoma,TX,Texas,,Sherman County,4,,,,,,,,,4,0,0,0,25,0,75,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,4,0,0,0,25,0,75,0,0,0,0
75001,Addison,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,16808,82577,92990,118333,73991,102815,122240,,90926,9869,4.6,0.6,5,3.8,10.3,22,16.4,22.1,6.6,8.6,3408,2.3,0.4,4.9,3,5.9,23.6,15,22.1,6.5,16.4,2322,3,0.6,3.8,0.8,2.5,18.7,10.2,29.4,7.8,23.3,6461,5.8,0.7,5.1,4.7,12.2,22.1,18.7,20.9,5.5,4.4
75002,Allen,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,73295,129306,146231,157658,65825,155746,170752,,86708,23334,2.3,0.5,2.3,3,5.7,13.7,11.2,20.5,15.7,25,18925,1.8,0.3,1.8,1.8,4.5,10.6,11.2,21.6,17.1,29.3,15795,1.2,0.2,0.9,1,3,9.7,9.8,21.8,18.9,33.5,4409,4.8,1.4,5,8.1,11.9,27.5,10.8,15.9,9,5.6
75006,Carrollton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,47648,79466,95590,101808,60143,107478,114228,,92206,18731,3.8,2,3.9,5.7,10,21.5,15.9,20.4,7.8,9.1,11633,3.4,1.3,2.9,3.7,9.7,16,16.5,24.5,10.7,11.4,8781,3,1.1,1.9,2.7,8.9,13.7,17.6,27,11,13.1,7098,5.8,3.2,6.3,8.6,10.5,28.8,16.2,12.8,3.4,4.2
75007,Carrollton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,55050,109692,124656,148016,61361,131459,147704,,81400,20479,2.4,2.1,3.8,4.9,6.6,13.4,10.5,21.1,15.5,19.6,14882,1.6,1.4,2.5,3.2,4.6,12.2,11.4,21.6,18,23.5,11753,1.3,0.5,1.9,1.9,3.3,8.8,11.7,21.4,21.1,28.2,5597,5.1,5.2,8,9.5,11.9,18.1,10.3,17.8,7.1,7
75009,Celina,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,30257,166064,170313,175286,56179,187057,201399,,77146,9377,0.7,0.1,5.2,2.6,5,5.9,7.3,14.3,25.6,33.3,8275,0,0,4.8,1.4,3.2,5.4,4.9,15.7,27.3,37.4,7583,0,0,5.2,1.4,3.4,4.8,4.5,13.1,26.7,40.8,1102,5.5,0.8,8.9,13.6,18.9,10.3,23.7,3.9,11.9,2.5
75010,Carrollton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,31687,105386,121779,145341,74491,146709,173379,,88871,12733,1.8,1.7,2.2,3.3,5.9,15.7,15.3,24.3,11.4,18.4,8460,1.4,2.2,1.6,3.2,2.4,9.9,15.2,25.9,12.4,25.7,6397,1.5,0.3,0.5,1,1.8,8.8,12.2,26.6,15.2,32.1,4273,2.5,1.8,3.3,5.7,13.4,24.5,15.7,22.1,7.7,3.3
75013,Allen,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,48557,151618,174829,188114,76019,187085,211762,,108621,17334,2.1,1.1,2.1,4.3,4.3,11.2,8.7,15.8,14.1,36.3,13164,0.9,0.8,0.1,4.1,3.2,8.5,7.9,15.7,14.7,44.2,11757,0.5,0.3,0.1,3.6,2.5,7.1,7.3,16.6,14,47.9,4170,5.9,2.4,8.3,4.9,7.6,19.8,11.8,15.9,12.2,11.2
75019,Coppell,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,44707,134174,166944,182722,88341,188551,215161,,109911,16999,1.6,0.9,1.6,3,4.3,8.2,13,23,12.2,32.2,12572,0.6,0.4,0.9,1.9,2.9,6.5,11,21.1,13.8,41,10740,0.3,0.5,0.8,1.4,1.8,4.9,9.5,19.7,14.9,46.2,4427,4.4,2.3,3.8,6.3,8.8,14.5,20.7,25.1,6.8,7.3
75020,Denison,TX,Texas,"Sherman-Denison, TX",Grayson County,24185,66308,81196,95814,36808,88867,93160,,66026,9681,2.9,5.1,7.8,9.5,14.5,16.9,14.9,15.6,6.7,6,6280,2.9,1.3,3.2,9.4,13.3,14.9,20.4,20,8.5,6.1,4102,1,1.2,2.8,4.1,9.5,12.5,24.3,22.5,12.7,9.4,3401,4.6,12.8,15.3,12.6,17.6,18.9,5.4,6,2.4,4.4
